id,status,product_category_id,product_id,cd_key,purchase_time,purchase_store,purchase_payment_method,purchase_amount_cny,purchase_amount_twd,suggested_price,created_at,updated_at,purchase_order_number
2991b103-5732-4119-b193-34e3c4740b72,已售,PDS00001,PRD00007,S06808-3BAT-W5SB-6WZG6,2025-07-17 11:01:00+00,歐皇電玩,UniCard,6.3,27,26,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2833497806195834559
32c9be58-9327-4148-8df1-03f530f476cc,已售,PDS00001,PRD00004,S06823-GGC5-4EG7-AVQHJ,2025-07-22 11:24:00+00,思思網絡,UniCard,155,660,699,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2842115557335776972
3456731a-02a2-4afb-925a-31a986136e2d,已售,PDS00001,PRD00007,S06871-MDJG-S794-ERGDD,2025-08-01 14:35:00+00,牛牛電玩店,UniCard,6.02,26,29,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2857726131762776972
40c6584d-eae8-4cfa-9427-5b7c98039203,已售,PDS00001,PRD00002,S06813-WWGG-6SR7-Q53MA,2025-07-17 20:05:00+00,元年電玩,UniCard,628,"2680",2769,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2834376996225834559
4282f6fd-a9ea-477b-b76b-79e89fb7b35a,自用,PDS00003,PRD00010,S06854-7UC2-8JYD-5UNME,2025-07-18 23:42:00+00,逸游電竟,UniCard,50.4,214,269,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2836457905663834559
4afab502-0f1d-4b05-b1ea-c0c3864410e3,福利,PDS00001,PRD00007,S06832-A9V4-MQB4-5A27G,2025-07-19 01:24:00+00,逸游電竟,UniCard,6,26,29,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2838638894016834559
516f10e8-cf05-4d66-ab83-f316ad58868b,已售,PDS00003,PRD00008,S06852-FPST-T4NK-SEGHZ,2025-07-20 21:51:00+00,逸游電竟,Richart,165.6,705,749,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2840119105695776972
564fd00e-eb43-428c-a4aa-91cd0c05f10d,已售,PDS00001,PRD00005,S06828-WGGV-QQGZ-AJUK4,2025-07-11 23:46:00+00,歐皇電玩,Richart,63.6,270,279,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2824756539076834559
5678e828-0f42-49c9-9d83-3e17855a0a52,福利,PDS00001,PRD00007,S06838-9Q2D-545S-4Q24D,2025-07-13 16:57:00+00,歐皇電玩,Richart,5.18,22,29,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2827702705107834559
59ba468c-798b-4638-a8d1-15da3f956e78,被盜,PDS00001,PRD00002,S06868-2LA7-R4VY-C7ALT,2025-07-22 11:15:00+00,思思網絡,UniCard,580,"2472",2749,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2842092121252776972
619533e7-9f16-4015-a58c-3a2a8ee0fdee,已售,PDS00003,PRD00008,S06852-KPZQ-JNUZ-MMQU4,2025-08-01 14:41:00+00,逸游電竟,UniCard,168,728,699,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2857832904547776972
62186e9a-4974-4cd1-a936-6f1549f26c9f,自用,PDS00003,PRD00011,S06855-7V5F-DMT5-MXS77,2025-07-18 23:43:00+00,逸游電竟,UniCard,57.6,245,299,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2836522884077834559
62ce45de-274d-431a-8345-0e375fc8b590,已售,PDS00001,PRD00002,S06868-HZEG-VR4N-C2R5M,2025-07-19 02:02:00+00,絕地求生,UniCard,608,"2587",2749,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2836554997800834559
63fa61ad-a5df-4d81-a69e-f1befc21b53a,已售,PDS00001,PRD00002,S06868-9SQK-2R6C-WCFTW,2025-07-23 17:43:00+00,思思網絡,UniCard,569,"2425",2719.8,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2844659964774776972
64321cec-d09b-4dc6-909a-81ef33c2bfdf,已售,PDS00001,PRD00002,S06831-GETU-QTBP-6CKPR,2025-07-09 18:46:00+00,歐皇電玩,UniCard,625,"2636",2749,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2821291644794834559
6499e315-036b-4509-9dd1-9134ef7306cd,已售,PDS00001,PRD00005,S06865-QW69-GDHK-M3PMG,2025-08-01 14:35:00+00,牛牛電玩店,UniCard,63.23,274,289,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2857726131762776972
654a46a4-d0bc-41ec-9491-eae98dbb7193,已售,PDS00001,PRD00002,S06831-ZPLB-YYRE-DU4C5,2025-07-09 21:35:00+00,歐皇電玩,UniCard,615,"2594",2749,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2821470385113834559
68ee6a20-7a3c-4cea-9990-853eb1989e72,已售,PDS00001,PRD00004,S06835-SAJA-UP9B-ZV7GJ,2025-08-03 23:17:00+00,逸游電竟,UniCard,158,685,699,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2861545334705776972
691aa83b-b7e0-471e-96ce-6e10e7c152d3,自用,PDS00001,PRD00002,S06843-J6QD-NDZH-JRU6Q,2025-07-19 00:03:00+00,快樂無邊,UniCard,615,"2617",2749,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2836479145563834559
693d3b2c-7199-4c15-943e-0e533b775207,已售,PDS00001,PRD00002,S06831-R96K-4B9D-9YUBR,2025-07-10 00:59:00+00,絕地求生,UniCard,628,"2648",2749,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2821759860154834559
6ce7c762-2dea-447c-9dc9-309d805a13a5,已售,PDS00001,PRD00007,S06863-LCFF-AVB5-FD3KE,2025-07-17 11:17:00+00,快樂無邊,UniCard,5.87,25,26,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2833537010605834559
720c28d8-bc75-491f-8fd4-1e915aaf9d67,已售,PDS00001,PRD00005,S06859-Z9JA-GG29-NPF84,2025-07-22 11:25:00+00,逸游電竟,UniCard,62,265,289,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2842090251673776972
771b894e-7ae2-476a-b390-78fa6e40a34b,已售,PDS00001,PRD00007,S06863-WH8G-25BZ-GMFUF,2025-07-17 11:17:00+00,快樂無邊,UniCard,5.87,25,26,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2833537010605834559
785748f5-b5dd-4d02-b979-e92ca379a940,已售,PDS00001,PRD00002,S06868-A2M9-8KNE-VE3CV,2025-08-01 17:42:00+00,思思網絡,UniCard,585,"2535",2719.8,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2858026261922834559
7a2d2ccd-099b-4ae8-8e35-74ebc4a4391b,自用,PDS00001,PRD00002,S06868-SBXD-UQBZ-6FMJA,2025-08-01 17:41:00+00,宸樂電玩,UniCard,580,"2513",2749,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2858008657748776972
7d6f1b87-2b80-4391-9556-89f5d96fd978,補償,PDS00001,PRD00007,S06871-WKGR-ASWF-X6QSQ,2025-08-01 14:35:00+00,牛牛電玩店,UniCard,6.02,26,29,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2857726131762776972
7ff489b7-7dbc-40bf-9d0c-d71f7ac226db,福利,PDS00001,PRD00007,S06871-MC3K-GW6Y-KUZN8,2025-07-25 22:09:00+00,PUBG充值中心,UniCard,4.68,20,29,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2848403496594776972
807c281c-720a-41c2-ba26-940a8f69b329,已售,PDS00001,PRD00002,S06837-57BK-X5TF-S7KFA,2025-08-05 16:59:00+00,思思網絡,UniCard,588,2547.5,2729,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2863802893086834559
82191b76-d17a-4a8b-a1d4-1509eaa90911,已售,PDS00001,PRD00002,S06843-Q7GD-NBVF-AMEKS,2025-07-11 23:43:00+00,歐皇電玩,Richart,628,"2665",2769,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2824833290359834559
86ae394c-5290-4a6f-a144-671034a98088,已售,PDS00001,PRD00002,S06868-3H5K-3SDT-49ZYA,2025-08-01 17:38:00+00,思思網絡,UniCard,585,"2353",2719.8,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2857971759549776972
87954397-c1e1-4eeb-9248-71b571dadaee,已售,PDS00001,PRD00002,S06868-5SMS-UAFY-4D9UK,2025-08-01 17:52:00+00,思思網絡,UniCard,585,"2535",2719.8,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2858026261922834559
8b2ff9b8-a3e6-4172-9345-663b0825e738,淘退,PDS00001,PRD00002,,2025-07-15 23:29:00+00,歐皇電玩,UniCard,,,2749,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2831450844530834559
8cb84245-5a3c-41c9-9cd2-a081b98ed691,淘退,PDS00001,PRD00002,,2025-07-10 00:53:00+00,歐皇電玩,UniCard,,,2749,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2821756116222834559
96cdb8e8-be0d-4864-97a0-517717812836,自用,PDS00001,PRD00002,S06837-5DF5-GNKL-UBRAT,2025-07-20 11:40:00+00,宸樂電玩,Richart,595,"2532",2749,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2838960843111776972
97fd9342-23a3-4990-9e06-cf16ead8410d,已售,PDS00001,PRD00005,S06859-YZA2-YR6Q-XXHSD,2025-07-25 15:45:00+00,逸游電竟,UniCard,64,274,289,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2847847009294776972
9e6d2774-1cbe-425f-a287-46333e23bb58,自用,PDS00001,PRD00002,S06868-MUSZ-FZN7-EJE6K,2025-07-30 17:37:00+00,宸樂電玩,UniCard,575,"2474",2749,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2855214661375776972
a2562338-5860-4f5c-bc4e-2de382d406dc,已售,PDS00003,PRD00011,S06855-MJVP-GBHC-4EYZ6,2025-07-18 23:44:00+00,逸游電竟,UniCard,57.6,245,299,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2836427955321834559
a4031365-1930-4733-8412-193890e2b959,未售,PDS00001,PRD00007,S06871-PHWZ-3HXY-W4TWU,2025-08-05 14:04:00+00,朵妹电玩,UniCard,4.79,21,29,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2863520727784834559
a7da14c9-0c9c-4b50-82e6-7834c172c436,自用,PDS00001,PRD00002,S06831-LJNK-BEXJ-LWV74,2025-07-09 16:09:00+00,快樂無邊,UniCard,615,"2594",2749,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2821052858067834559
ab322610-7a0e-4c8c-9d9d-def7212c0098,淘退,PDS00001,PRD00002,,2025-07-19 00:24:00+00,歐皇電玩,UniCard,,,2479,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2836558416639834559
ac5f5eab-97c0-415f-9a37-aad9c048402f,已售,PDS00001,PRD00003,S06830-6F2T-NXVR-RFE9P,2025-08-03 14:07:00+00,思思網絡,UniCard,309,"1339",1399,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2860704195308776972
ad7988e8-8bd9-425d-b549-e30a073f1b12,自用,PDS00001,PRD00002,S06813-WM5H-6X7Z-4TLYW,2025-07-10 12:22:00+00,歐皇電玩,Richart,616,"2608",2749,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2822213208276834559
bb3764f9-3124-4234-80da-76e90995b0f0,已售,PDS00001,PRD00007,S06863-BH4B-7BMJ-9B4AH,2025-07-17 11:16:00+00,快樂無邊,UniCard,5.87,25,26,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2833537982020834559
ca496907-d7d7-4094-83a4-620cd4c6fd57,自用,PDS00001,PRD00002,S06843-K7WC-YUHA-SN3A7,2025-08-01 17:40:00+00,宸樂電玩,UniCard,580,"2513",2749,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2858077022471776972
caa0bcfe-2215-4e6a-aaf8-c826efe04190,未售,PDS00001,PRD00007,S06871-4CLG-5DHF-V2LV9,2025-08-05 13:56:00+00,久久充值,UniCard,4.68,21,29,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2863629122759834559
d1c156e5-3b05-4e13-8ef5-0b6bda8e54b9,已售,PDS00001,PRD00002,S06843-GTJA-FE6G-JT8FA,2025-07-15 23:30:00+00,快樂無邊,UniCard,628,"2675",2769,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2831397493045834559
d631c367-7a14-4535-b668-4b0da2d5a4f5,自用,PDS00001,PRD00007,S06826-ZVLM-ZDSU-NDGN2,2025-07-09 16:03:00+00,快樂無邊,UniCard,5.88,25,29,2025-08-07 11:53:58.923324+00,2025-08-07 12:13:39.561766+00,2821030140109834559
d8f53fde-465d-4321-ab79-e5065a668cd5,已售,PDS00001,PRD00002,S06813-CZUG-V7HN-G4UZF,2025-08-02 00:50:00+00,思思網絡,UniCard,585,"2535",2729,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2858562156879776972
eaaf7a1a-1777-443e-9e76-2c77618d734b,已售,PDS00001,PRD00003,S06842-V2Z6-9BZ8-PJ65F,2025-07-25 15:44:00+00,思思網絡,UniCard,309,"1321",1399,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2847846505314776972
ee9b152b-348c-43f8-89cc-a74287eb8d7d,自用,PDS00001,PRD00002,S06843-U9R5-3GER-U99LJ,2025-07-17 20:02:00+00,歐皇電玩,UniCard,618,"2624",2749,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2834313061836834559
f0e4f6f3-a932-4c01-9073-b0d55705d17a,已售,PDS00001,PRD00002,S06843-ZGJS-R2QL-PQMCT,2025-07-10 22:40:00+00,歐皇電玩,Richart,618,"2616",2769,2025-08-07 11:53:58.923324+00,2025-08-07 11:53:58.923324+00,2823124622676834559
